PLACE,NAME,STNAME,CENSUS2010POP,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
99990,Balance of Monmouth township,Illinois,1019,1025,1026,1024,1028,1011,1010,1004
0,Point Pleasant township,Illinois,157,157,157,157,159,154,156,155
0,Roseville township,Illinois,1213,1213,1213,1209,1209,1188,1183,1172
99990,Balance of Roseville township,Illinois,224,224,226,226,226,222,222,220
0,Spring Grove township,Illinois,1013,1016,1016,1013,1015,997,995,990
672,Alexis village (pt.),Illinois,488,487,486,483,484,474,472,470
99990,Balance of Spring Grove township,Illinois,525,529,530,530,531,523,523,520
0,Sumner township,Illinois,572,573,572,568,570,560,558,552
99990,Balance of Sumner township,Illinois,241,241,243,240,241,239,238,234
0,Swan township,Illinois,265,268,267,266,267,263,262,260
0,Tompkins township,Illinois,918,920,919,916,916,901,896,886
99990,Balance of Tompkins township,Illinois,204,207,207,206,207,203,203,201
0,Washington County,Illinois,14716,14574,14598,14414,14389,14258,14210,14030
12164,Centralia city (pt.),Illinois,4,4,4,4,4,4,4,4
78721,Wamac city (pt.),Illinois,118,116,116,114,114,113,112,110
99990,Balance of Washington County,Illinois,6672,6607,6638,6569,6561,6514,6493,6423
0,Ashley township,Illinois,816,806,804,794,791,783,779,768
99990,Balance of Ashley township,Illinois,280,278,279,277,278,275,276,272
0,Beaucoup township,Illinois,593,587,590,584,582,578,575,569
51700,Nashville city (pt.),Illinois,35,35,34,34,34,33,33,33
99990,Balance of Beaucoup township,Illinois,558,552,556,550,548,545,542,536
0,Bolo township,Illinois,419,415,417,413,411,409,407,403
0,Covington township,Illinois,418,414,416,411,412,407,408,401
51700,Nashville city (pt.),Illinois,0,0,0,0,0,0,0,0
52714,New Minden village (pt.),Illinois,89,88,88,88,88,87,87,85
99990,Balance of Covington township,Illinois,329,326,328,323,324,320,321,316
0,Du Bois township,Illinois,748,743,743,733,734,726,724,715
99990,Balance of Du Bois township,Illinois,323,320,321,318,317,316,314,311
0,Hoyleton township,Illinois,1142,1134,1136,1121,1119,1107,1102,1089
52714,New Minden village (pt.),Illinois,126,126,126,124,126,122,124,122
99990,Balance of Hoyleton township,Illinois,485,480,482,477,476,473,470,466
0,Irvington township,Illinois,1285,1268,1274,1257,1253,1240,1235,1216
63719,Richview village (pt.),Illinois,0,0,0,0,0,0,0,0
99990,Balance of Irvington township,Illinois,504,493,496,491,489,486,485,478
0,Johannisburg township,Illinois,511,506,509,503,502,499,498,493
77408,Venedy village (pt.),Illinois,3,3,3,3,3,3,3,3
99990,Balance of Johannisburg township,Illinois,508,503,506,500,499,496,495,490
0,Lively Grove township,Illinois,688,683,686,680,678,675,671,665
0,Nashville township,Illinois,3676,3631,3626,3570,3561,3523,3508,3459
51700,Nashville city (pt.),Illinois,3223,3182,3176,3125,3115,3082,3069,3024
99990,Balance of Nashville township,Illinois,453,449,450,445,446,441,439,435
0,Oakdale township,Illinois,594,590,593,587,587,583,582,575
99990,Balance of Oakdale township,Illinois,373,370,373,368,369,367,365,361
0,Okawville township,Illinois,1987,1973,1974,1954,1952,1939,1933,1908
230,Addieville village (pt.),Illinois,141,141,141,139,138,139,138,136
99990,Balance of Okawville township,Illinois,412,408,410,406,404,402,400,396
0,Pilot Knob township,Illinois,555,552,553,549,548,544,544,538
0,Plum Hill township,Illinois,537,534,535,529,529,523,524,517
230,Addieville village (pt.),Illinois,111,112,112,110,109,108,108,106
99990,Balance of Plum Hill township,Illinois,426,422,423,419,420,415,416,411
0,Richview township,Illinois,343,338,339,332,333,329,327,325
63719,Richview village (pt.),Illinois,253,249,249,243,244,241,240,239
99990,Balance of Richview township,Illinois,90,89,90,89,89,88,87,86
0,Venedy township,Illinois,404,400,403,397,397,393,393,389
77408,Venedy village (pt.),Illinois,135,133,135,133,132,131,132,130
99990,Balance of Venedy township,Illinois,269,267,268,264,265,262,261,259
0,Wayne County,Illinois,16760,16656,16651,16660,16593,16526,16573,16495
49347,Mill Shoals village (pt.),Illinois,0,0,0,0,0,0,0,0
99990,Balance of Wayne County,Illinois,8967,8917,8919,8930,8899,8871,8896,8860
0,Arrington township,Illinois,409,406,406,406,406,403,404,402
99990,Balance of Arrington township,Illinois,157,156,156,156,156,155,155,154
0,Barnhill township,Illinois,597,595,595,596,594,593,594,592
99990,Balance of Barnhill township,Illinois,597,595,595,596,594,593,594,592
0,Bedford township,Illinois,1065,1058,1060,1059,1055,1052,1053,1049
99990,Balance of Bedford township,Illinois,393,390,390,391,389,387,388,387
0,Berry township,Illinois,351,349,349,351,350,348,349,348
0,Big Mound township,Illinois,1742,1731,1728,1728,1720,1713,1717,1707
24816,Fairfield city (pt.),Illinois,1133,1126,1123,1123,1117,1110,1113,1106
99990,Balance of Big Mound township,Illinois,609,605,605,605,603,603,604,601
0,Elm River township,Illinois,276,274,274,274,273,272,273,272
0,Four Mile township,Illinois,666,665,664,664,662,659,663,661
79436,Wayne City village (pt.),Illinois,4,4,4,4,4,4,4,4
99990,Balance of Four Mile township,Illinois,579,578,578,578,576,573,577,575
0,Garden Hill township,Illinois,145,144,144,144,144,143,143,145
0,Grover township,Illinois,3757,3730,3726,3726,3708,3687,3698,3680
24816,Fairfield city (pt.),Illinois,2838,2814,2810,2809,2794,2776,2784,2768
99990,Balance of Grover township,Illinois,919,916,916,917,914,911,914,912
0,Hickory Hill township,Illinois,413,410,410,411,409,409,411,409
0,Indian Prairie township,Illinois,626,622,625,623,620,620,621,618
99990,Balance of Indian Prairie township,Illinois,549,545,548,546,544,544,545,542
0,Jasper township,Illinois,1769,1758,1757,1757,1751,1743,1748,1738
24816,Fairfield city (pt.),Illinois,718,712,712,711,708,703,705,700
99990,Balance of Jasper township,Illinois,1051,1046,1045,1046,1043,1040,1043,1038
0,Keith township,Illinois,392,389,389,390,388,386,388,386
0,Lamard township,Illinois,1422,1415,1414,1413,1410,1404,1409,1401
24816,Fairfield city (pt.),Illinois,465,462,462,462,459,456,458,455
99990,Balance of Lamard township,Illinois,590,588,588,586,587,584,586,583
0,Leech township,Illinois,465,462,462,465,460,460,461,460
99990,Balance of Leech township,Illinois,397,394,394,397,393,393,394,393
0,Massilon township,Illinois,172,171,171,171,170,170,170,169
0,Mount Erie township,Illinois,370,367,367,367,366,365,366,364
99990,Balance of Mount Erie township,Illinois,282,280,280,280,279,278,279,277
0,Orchard township,Illinois,604,600,600,603,601,598,600,597
0,Orel township,Illinois,1420,1412,1412,1414,1408,1403,1407,1400
79436,Wayne City village (pt.),Illinois,1028,1023,1023,1024,1020,1017,1022,1017
99990,Balance of Orel township,Illinois,392,389,389,390,388,386,385,383
0,Zif township,Illinois,99,98,98,98,98,98,98,97
0,White County,Illinois,14665,14587,14522,14433,14267,14202,14088,13938
31165,Grayville city (pt.),Illinois,930,925,919,914,903,898,892,883
49347,Mill Shoals village (pt.),Illinois,215,214,213,212,209,208,206,204
52506,New Haven village (pt.),Illinois,1,1,1,1,1,1,1,1
99990,Balance of White County,Illinois,5318,5291,5271,5238,5181,5165,5121,5071
0,Burnt Prairie township,Illinois,345,343,341,339,336,334,331,326
99990,Balance of Burnt Prairie township,Illinois,293,291,290,288,285,284,281,277
0,Carmi township,Illinois,6770,6734,6705,6664,6585,6554,6501,6429
11293,Carmi city (pt.),Illinois,5219,5190,5168,5135,5075,5047,5008,4951
99990,Balance of Carmi township,Illinois,1551,1544,1537,1529,1510,1507,1493,1478
0,Emma township,Illinois,387,384,385,382,379,376,373,371
47592,Maunie village (pt.),Illinois,128,127,127,126,125,124,123,123
99990,Balance of Emma township,Illinois,258,256,257,255,253,251,249,247
0,Enfield township,Illinois,905,900,896,891,882,877,871,861
99990,Balance of Enfield township,Illinois,309,307,306,304,301,299,297,294
0,Gray township,Illinois,1141,1133,1126,1120,1106,1100,1093,1081
99990,Balance of Gray township,Illinois,211,208,207,206,203,202,201,198
0,Hawthorne township,Illinois,275,274,273,271,267,266,264,261
11293,Carmi city (pt.),Illinois,21,21,21,21,20,20,20,20
47592,Maunie village (pt.),Illinois,11,11,11,11,11,11,11,10
99990,Balance of Hawthorne township,Illinois,243,242,241,239,236,235,233,231
0,Heralds Prairie township,Illinois,594,593,590,587,582,581,577,573
0,Indian Creek township,Illinois,2322,2311,2300,2287,2260,2253,2234,2210
99990,Balance of Indian Creek township,Illinois,1047,1043,1038,1032,1021,1018,1009,999
0,Mill Shoals township,Illinois,668,664,661,657,650,647,641,634
99990,Balance of Mill Shoals township,Illinois,343,341,339,337,334,332,329,326
0,Phillips township,Illinois,1258,1251,1245,1235,1220,1214,1203,1192
99990,Balance of Phillips township,Illinois,469,466,466,461,456,456,452,448
0,Whiteside County,Illinois,58498,58272,57764,57475,57036,56945,56541,56118
99990,Balance of Whiteside County,Illinois,19970,19730,19583,19529,19354,19351,19236,19109
0,Albany township,Illinois,1076,1073,1063,1060,1058,1058,1054,1045
516,Albany village (pt.),Illinois,882,880,872,870,867,870,864,859
99990,Balance of Albany township,Illinois,194,193,191,190,191,188,190,186
0,Clyde township,Illinois,402,402,399,397,392,394,392,389
0,Coloma township,Illinois,11371,11319,11209,11144,11010,10988,10900,10813
64928,Rock Falls city (pt.),Illinois,9266,9353,9257,9200,9083,9062,8985,8911
99990,Balance of Coloma township,Illinois,2105,1966,1952,1944,1927,1926,1915,1902
0,Erie township,Illinois,2006,1995,1980,1969,1950,1948,1934,1918
99990,Balance of Erie township,Illinois,404,402,399,399,395,394,392,389
0,Fenton township,Illinois,536,536,531,531,527,527,525,522
0,Fulton township,Illinois,4251,4231,4191,4171,4127,4117,4086,4056
28144,Fulton city (pt.),Illinois,3481,3464,3429,3410,3372,3363,3337,3312
99990,Balance of Fulton township,Illinois,770,767,762,761,755,754,749,744
0,Garden Plain township,Illinois,1072,1072,1064,1061,1051,1052,1045,1041
516,Albany village (pt.),Illinois,9,21,21,21,20,20,20,20
28144,Fulton city (pt.),Illinois,0,0,0,0,0,0,0,0
99990,Balance of Garden Plain township,Illinois,1063,1051,1043,1040,1031,1032,1025,1021
0,Genesee township,Illinois,784,783,776,774,768,768,762,757
99990,Balance of Genesee township,Illinois,620,620,614,613,607,609,604,600
0,Hahnaman township,Illinois,399,397,396,394,390,390,387,385
99990,Balance of Hahnaman township,Illinois,351,349,349,347,343,343,341,339
0,Hopkins township,Illinois,2156,2154,2137,2128,2110,2108,2094,2080
72546,Sterling city (pt.),Illinois,0,0,0,0,0,0,0,0
99990,Balance of Hopkins township,Illinois,2156,2154,2137,2128,2110,2108,2094,2080
0,Hume township,Illinois,411,411,408,406,403,403,400,398
0,Jordan township,Illinois,899,898,889,887,878,877,871,866
0,Lyndon township,Illinois,1057,1057,1048,1042,1030,1029,1025,1018
45278,Lyndon village (pt.),Illinois,648,648,642,636,629,626,625,620
99990,Balance of Lyndon township,Illinois,409,409,406,406,401,403,400,398
0,Montmorency township,Illinois,2612,2611,2592,2584,2563,2561,2547,2530
64928,Rock Falls city (pt.),Illinois,A,0,0,0,0,0,0,0
99990,Balance of Montmorency township,Illinois,A,2611,2592,2584,2563,2561,2547,2530
0,Mount Pleasant township,Illinois,4939,4921,4880,4858,4881,4870,4834,4797
50530,Morrison city (pt.),Illinois,4120,4105,4069,4049,4081,4070,4037,4006
99990,Balance of Mount Pleasant township,Illinois,819,816,811,809,800,800,797,791
0,Newton township,Illinois,450,450,446,447,442,442,439,436
0,Portland township,Illinois,422,422,419,416,414,414,411,408
0,Prophetstown township,Illinois,2615,2602,2576,2561,2533,2527,2510,2490
45278,Lyndon village (pt.),Illinois,0,0,0,0,0,0,0,0
99990,Balance of Prophetstown township,Illinois,535,535,530,529,523,523,522,516
0,Sterling township,Illinois,18035,17941,17788,17682,17577,17544,17416,17281
72546,Sterling city (pt.),Illinois,15370,15348,15213,15112,15029,14996,14884,14766
99990,Balance of Sterling township,Illinois,2665,2593,2575,2570,2548,2548,2532,2515
0,Tampico township,Illinois,1148,1140,1131,1125,1110,1107,1100,1089
99990,Balance of Tampico township,Illinois,358,356,356,354,350,350,348,345
0,Union Grove township,Illinois,1244,1244,1234,1231,1222,1221,1214,1207
50530,Morrison city (pt.),Illinois,68,68,67,67,68,66,67,65
99990,Balance of Union Grove township,Illinois,1176,1176,1167,1164,1154,1155,1147,1142
0,Ustick township,Illinois,613,613,607,607,600,600,595,592
0,Will County,Illinois,677560,680625,682429,683833,685492,686920,689731,692661
3012,Aurora city (pt.),Illinois,11471,11490,11514,11496,11508,11498,11580,11580
7133,Bolingbrook village (pt.),Illinois,71795,72192,72369,72332,72483,72611,72895,73587
7640,Braceville village (pt.),Illinois,1,1,1,1,1,1,1,1
7770,Braidwood city (pt.),Illinois,6191,6230,6236,6220,6220,6221,6223,6214
12476,Channahon village (pt.),Illinois,9345,9362,9378,9406,9409,9405,9439,9581
15170,Coal City village (pt.),Illinois,2,2,2,2,2,2,2,2
17523,Crete village (pt.),Illinois,8259,8287,8285,8257,8236,8208,8195,8165
19837,Diamond village (pt.),Illinois,19,19,19,19,19,19,19,19
27624,Frankfort village (pt.),Illinois,17782,17921,18031,18177,18405,18637,18851,19009
30120,Godley village (pt.),Illinois,552,576,591,612,621,635,652,668
35835,Homer Glen village (pt.),Illinois,24220,24302,24342,24314,24334,24370,24462,24591
38570,Joliet city (pt.),Illinois,137684,138128,138372,137990,137795,137605,137923,137977
42795,Lemont village (pt.),Illinois,3,3,3,3,3,3,3,3
47540,Matteson village (pt.),Illinois,0,0,0,0,0,0,0,0
49607,Minooka village (pt.),Illinois,1803,1821,1837,1847,1856,1868,1882,1894
51622,Naperville city (pt.),Illinois,47320,47483,47654,47747,48111,48325,48554,48713
56640,Orland Park village (pt.),Illinois,184,184,185,188,188,189,190,190
56887,Oswego village (pt.),Illinois,A,0,0,0,0,0,0,0
57732,Park Forest village (pt.),Illinois,3303,3312,3311,3300,3289,3277,3270,3256
60287,Plainfield village (pt.),Illinois,37502,38076,38370,39644,39976,40357,40782,41704
67769,Sauk Village village (pt.),Illinois,0,0,0,0,0,0,0,0
72520,Steger village (pt.),Illinois,5467,5467,5465,5442,5425,5402,5391,5365
75484,Tinley Park village (pt.),Illinois,7467,7516,7523,7507,7501,7488,7491,7477
76935,University Park village (pt.),Illinois,6856,6852,6848,6825,6803,6775,6764,6738
83245,Woodridge village (pt.),Illinois,22,15,15,15,15,15,15,15
99990,Balance of Will County,Illinois,105441,105174,105202,104877,104641,104348,104370,104045
0,Channahon township,Illinois,10322,10355,10385,10418,10429,10435,10481,10608
12476,Channahon village (pt.),Illinois,7733,7747,7761,7786,7789,7787,7817,7935
23945,Elwood village (pt.),Illinois,0,0,0,0,0,0,0,0
38570,Joliet city (pt.),Illinois,3,2,2,2,2,2,2,2
99990,Balance of Channahon township,Illinois,783,785,785,783,782,778,780,777
0,Crete township,Illinois,23774,23835,23834,23752,23693,23617,23600,23516
57732,Park Forest village (pt.),Illinois,1069,1085,1084,1081,1077,1075,1074,1071
76935,University Park village (pt.),Illinois,342,343,343,342,342,338,338,337
99990,Balance of Crete township,Illinois,8637,8653,8657,8630,8613,8594,8602,8578
0,Custer township,Illinois,1430,1433,1434,1428,1426,1422,1422,1418
7770,Braidwood city (pt.),Illinois,A,0,0,0,0,0,0,0
82101,Wilmington city (pt.),Illinois,51,51,51,51,51,51,51,51
99990,Balance of Custer township,Illinois,1379,1382,1383,1377,1375,1371,1371,1367
0,Du Page township,Illinois,87793,88292,88460,88372,88479,88540,88800,89381
7133,Bolingbrook village (pt.),Illinois,65568,66010,66166,66131,66263,66379,66633,67263
51622,Naperville city (pt.),Illinois,7905,7975,7979,7959,7945,7925,7930,7909
65442,Romeoville village (pt.),Illinois,12690,12700,12706,12676,12667,12637,12637,12611
99990,Balance of Du Page township,Illinois,1605,1589,1591,1588,1586,1581,1582,1580
0,Florence township,Illinois,933,938,938,935,934,930,931,929
82101,Wilmington city (pt.),Illinois,369,366,366,365,365,364,366,365
99990,Balance of Florence township,Illinois,477,482,482,481,480,477,476,475
0,Frankfort township,Illinois,57055,57383,57619,57832,58260,58867,59255,59511
27624,Frankfort village (pt.),Illinois,17736,17871,17981,18125,18353,18585,18799,18956
49854,Mokena village (pt.),Illinois,17375,17538,17648,17773,18008,18431,18594,18748
99990,Balance of Frankfort township,Illinois,14293,14274,14282,14239,14210,14174,14181,14140
0,Green Garden township,Illinois,4010,4034,4037,4029,4023,4015,4019,4010
27624,Frankfort village (pt.),Illinois,38,42,42,44,44,44,44,45
99990,Balance of Green Garden township,Illinois,3972,3992,3995,3985,3979,3971,3975,3965
0,Homer township,Illinois,39059,39169,39248,39219,39247,39308,39443,39671
35835,Homer Glen village (pt.),Illinois,24172,24273,24313,24285,24305,24341,24433,24562
44225,Lockport city (pt.),Illinois,11541,11581,11619,11629,11643,11677,11719,11826
52584,New Lenox village (pt.),Illinois,42,42,42,42,45,44,44,47
99990,Balance of Homer township,Illinois,3304,3273,3274,3263,3254,3246,3247,3236
0,Jackson township,Illinois,4100,4105,4106,4094,4086,4074,4073,4070
23945,Elwood village (pt.),Illinois,2279,2283,2283,2275,2273,2265,2264,2265
38570,Joliet city (pt.),Illinois,152,128,128,128,128,128,129,129
99990,Balance of Jackson township,Illinois,1669,1694,1695,1691,1685,1681,1680,1676
0,Joliet township,Illinois,87398,87703,87754,87715,87583,87378,87471,87385
17458,Crest Hill city (pt.),Illinois,1492,1692,1676,1941,2005,2001,1999,1996
38570,Joliet city (pt.),Illinois,71175,71187,71264,71016,70866,70720,70827,70804
52584,New Lenox village (pt.),Illinois,1,1,1,1,1,1,1,1
99990,Balance of Joliet township,Illinois,12754,12837,12830,12781,12743,12698,12689,12639
0,Lockport township,Illinois,60010,60255,60339,60242,60193,60121,60146,60158
17458,Crest Hill city (pt.),Illinois,17132,17152,17158,17101,17079,17046,17029,16998
38570,Joliet city (pt.),Illinois,0,0,0,0,0,0,0,0
44225,Lockport city (pt.),Illinois,13298,13413,13444,13441,13443,13468,13503,13608
65442,Romeoville village (pt.),Illinois,18626,18688,18732,18728,18724,18690,18698,18670
99990,Balance of Lockport township,Illinois,10954,11002,11005,10972,10947,10917,10916,10882
0,Manhattan township,Illinois,9218,9274,9297,9351,9458,9557,9709,9912
52584,New Lenox village (pt.),Illinois,8,0,0,0,0,0,0,0
99990,Balance of Manhattan township,Illinois,2159,2158,2157,2152,2148,2143,2142,2136
0,Monee township,Illinois,15669,15681,15683,15630,15590,15538,15528,15475
27624,Frankfort village (pt.),Illinois,8,8,8,8,8,8,8,8
57732,Park Forest village (pt.),Illinois,2234,2227,2227,2219,2212,2202,2196,2185
76935,University Park village (pt.),Illinois,6514,6509,6505,6483,6461,6437,6426,6401
99990,Balance of Monee township,Illinois,1765,1781,1782,1775,1772,1768,1767,1762
0,New Lenox township,Illinois,40270,40434,40645,40884,41321,41711,42182,42568
35835,Homer Glen village (pt.),Illinois,48,29,29,29,29,29,29,29
38570,Joliet city (pt.),Illinois,3727,3806,3815,3809,3805,3805,3819,3824
49854,Mokena village (pt.),Illinois,1365,1442,1450,1461,1483,1516,1534,1545
52584,New Lenox village (pt.),Illinois,24343,24395,24584,24852,25297,25684,26122,26527
99990,Balance of New Lenox township,Illinois,10787,10762,10767,10733,10707,10677,10678,10643
0,Peotone township,Illinois,4431,4445,4444,4428,4422,4406,4422,4428
59052,Peotone village (pt.),Illinois,3539,3551,3549,3538,3534,3520,3536,3545
99990,Balance of Peotone township,Illinois,892,894,895,890,888,886,886,883
0,Plainfield township,Illinois,80318,80637,80899,81402,81512,81623,81965,82420
17458,Crest Hill city (pt.),Illinois,1264,1255,1257,1251,1249,1245,1242,1241
38570,Joliet city (pt.),Illinois,38394,38715,38815,38739,38717,38692,38817,38865
60287,Plainfield village (pt.),Illinois,18808,19141,19284,19922,20084,20274,20483,20941
65442,Romeoville village (pt.),Illinois,8364,8374,8385,8371,8371,8357,8363,8351
99990,Balance of Plainfield township,Illinois,13488,13152,13158,13119,13091,13055,13060,13022
0,Reed township,Illinois,6948,6990,7012,7016,7025,7039,7058,7065
19837,Diamond village (pt.),Illinois,12,12,12,12,12,12,12,12
99990,Balance of Reed township,Illinois,192,171,172,171,171,170,170,170
0,Troy township,Illinois,45991,46484,46725,46823,47006,47168,47489,47729
12476,Channahon village (pt.),Illinois,1612,1615,1617,1620,1620,1618,1622,1646
17458,Crest Hill city (pt.),Illinois,949,951,952,947,946,943,941,940
38570,Joliet city (pt.),Illinois,24233,24290,24348,24296,24277,24258,24329,24353
99990,Balance of Troy township,Illinois,3582,3581,3582,3573,3564,3553,3554,3541
0,Washington township,Illinois,6263,6318,6346,6364,6364,6350,6352,6360
99990,Balance of Washington township,Illinois,1904,1908,1907,1902,1899,1894,1893,1888
0,Wesley township,Illinois,2241,2243,2245,2237,2230,2222,2224,2215
82101,Wilmington city (pt.),Illinois,38,38,38,38,38,38,38,38
99990,Balance of Wesley township,Illinois,2203,2205,2207,2199,2192,2184,2186,2177
0,Wheatland township,Illinois,81472,81731,82093,82808,83375,83787,84343,85030
7133,Bolingbrook village (pt.),Illinois,6227,6182,6203,6201,6220,6232,6262,6324
51622,Naperville city (pt.),Illinois,39415,39508,39675,39788,40166,40400,40624,40804
60287,Plainfield village (pt.),Illinois,18694,18935,19086,19722,19892,20083,20299,20763
65442,Romeoville village (pt.),Illinois,0,0,0,0,0,0,0,0
99990,Balance of Wheatland township,Illinois,5665,5616,5615,5601,5589,5574,5578,5559
0,Will township,Illinois,1821,1824,1827,1819,1816,1811,1816,1814
59052,Peotone village (pt.),Illinois,603,604,608,603,602,603,606,607
99990,Balance of Will township,Illinois,1218,1220,1219,1216,1214,1208,1210,1207
0,Wilmington township,Illinois,6193,6219,6216,6196,6183,6166,6167,6156
7770,Braidwood city (pt.),Illinois,0,0,0,0,0,0,0,0
19837,Diamond village (pt.),Illinois,7,7,7,7,7,7,7,7
82101,Wilmington city (pt.),Illinois,5266,5290,5288,5270,5259,5244,5246,5237
99990,Balance of Wilmington township,Illinois,918,920,919,917,915,913,912,910
0,Wilton township,Illinois,841,843,843,839,837,835,835,832
0,Williamson County,Illinois,66357,66711,66759,67424,67386,67607,67640,67328
11163,Carbondale city (pt.),Illinois,0,20,20,20,20,20,20,19
27858,Freeman Spur village (pt.),Illinois,162,167,166,166,165,165,165,164
46916,Marion city (pt.),Illinois,17191,17328,17345,17742,17733,17796,17803,17760
72884,Stonefort village (pt.),Illinois,167,167,166,166,165,165,165,162
99990,Balance of Williamson County,Illinois,20815,20983,20897,20891,20805,20842,20806,20665
0,Winnebago County,Illinois,295266,293571,292049,290883,288670,287141,286088,284778
13074,Cherry Valley village (pt.),Illinois,2815,2803,2791,2782,2760,2748,2740,2731
45031,Loves Park city (pt.),Illinois,22410,22316,22226,22163,22013,21928,21902,21822
65000,Rockford city (pt.),Illinois,152871,152106,151251,150582,149369,148463,147798,147049
99990,Balance of Winnebago County,Illinois,59873,59233,58962,58731,58305,58016,57833,57612
0,Burritt township,Illinois,947,948,943,940,934,929,926,921
65000,Rockford city (pt.),Illinois,0,0,0,0,0,0,0,0
99990,Balance of Burritt township,Illinois,947,948,943,940,934,929,926,921
0,Cherry Valley township,Illinois,19831,19733,19639,19567,19422,19323,19258,19182
13074,Cherry Valley village (pt.),Illinois,1529,1524,1516,1511,1498,1490,1486,1481
52701,New Milford village (pt.),Illinois,0,0,0,0,0,0,0,0
65000,Rockford city (pt.),Illinois,8275,8195,8153,8124,8062,8019,7988,7954
99990,Balance of Cherry Valley township,Illinois,10027,10014,9970,9932,9862,9814,9784,9747
0,Durand township,Illinois,2394,2386,2373,2361,2346,2331,2324,2315
99990,Balance of Durand township,Illinois,951,940,937,932,928,923,920,915
0,Harlem township,Illinois,40158,40024,39816,39699,39423,39279,39186,39006
45031,Loves Park city (pt.),Illinois,11307,11268,11228,11200,11130,11094,11089,11056
45726,Machesney Park village (pt.),Illinois,23174,23092,22948,22875,22710,22626,22551,22419
65611,Roscoe village (pt.),Illinois,3281,3275,3261,3253,3231,3219,3211,3204
99990,Balance of Harlem township,Illinois,2396,2389,2379,2371,2352,2340,2335,2327
0,Harrison township,Illinois,670,668,665,662,658,655,653,652
0,Laona township,Illinois,1250,1247,1241,1236,1226,1222,1218,1214
0,Owen township,Illinois,3803,3788,3770,3756,3728,3711,3696,3683
45726,Machesney Park village (pt.),Illinois,325,323,321,320,318,316,315,314
65000,Rockford city (pt.),Illinois,492,620,618,617,613,612,609,608
65611,Roscoe village (pt.),Illinois,77,76,76,76,75,75,75,74
99990,Balance of Owen township,Illinois,2909,2769,2755,2743,2722,2708,2697,2687
0,Pecatonica township,Illinois,4355,4327,4302,4285,4251,4228,4212,4193
99990,Balance of Pecatonica township,Illinois,2160,2143,2132,2127,2110,2102,2098,2091
0,Rockford township,Illinois,178527,177261,176296,175530,174134,173113,172387,171542
13074,Cherry Valley village (pt.),Illinois,1286,1279,1275,1271,1262,1258,1254,1250
45031,Loves Park city (pt.),Illinois,11103,11048,10998,10963,10883,10834,10813,10766
52701,New Milford village (pt.),Illinois,697,697,696,693,689,690,688,689
65000,Rockford city (pt.),Illinois,144104,143288,142477,141838,140691,139829,139198,138484
99990,Balance of Rockford township,Illinois,21337,20949,20850,20765,20609,20502,20434,20353
0,Rockton township,Illinois,16441,16391,16321,16261,16145,16071,16023,15967
65156,Rockton village (pt.),Illinois,5692,5673,5649,5630,5590,5564,5546,5527
65611,Roscoe village (pt.),Illinois,1451,1448,1444,1439,1429,1422,1420,1414
70590,South Beloit city (pt.),Illinois,5404,5392,5369,5347,5309,5287,5272,5254
99990,Balance of Rockton township,Illinois,3894,3878,3859,3845,3817,3798,3785,3772
0,Roscoe township,Illinois,19694,19637,19556,19494,19358,19269,19216,19151
65156,Rockton village (pt.),Illinois,1993,1989,1982,1976,1962,1955,1952,1946
65611,Roscoe village (pt.),Illinois,5976,5957,5931,5914,5874,5848,5831,5813
70590,South Beloit city (pt.),Illinois,2488,2481,2471,2463,2446,2434,2428,2419
99990,Balance of Roscoe township,Illinois,9237,9210,9172,9141,9076,9032,9005,8973
0,Seward township,Illinois,917,913,909,903,897,893,890,885
0,Shirland township,Illinois,988,984,981,975,969,964,961,956
0,Winnebago township,Illinois,5291,5264,5237,5214,5179,5153,5138,5111
65000,Rockford city (pt.),Illinois,A,3,3,3,3,3,3,3
99990,Balance of Winnebago township,Illinois,2190,2181,2169,2159,2145,2134,2127,2119
0,Woodford County,Illinois,38664,38844,38836,39023,39067,38963,38933,38726
18940,Deer Creek village (pt.),Illinois,22,22,22,22,22,22,22,21
23737,El Paso city (pt.),Illinois,2810,2811,2798,2809,2799,2787,2771,2754
30445,Goodfield village (pt.),Illinois,668,682,687,701,726,749,762,767
79007,Washburn village (pt.),Illinois,1081,1071,1063,1061,1055,1048,1041,1029
99990,Balance of Woodford County,Illinois,15130,15184,15203,15278,15299,15272,15259,15200
0,Cazenovia township,Illinois,1768,1767,1761,1761,1755,1746,1738,1722
99990,Balance of Cazenovia township,Illinois,687,696,698,700,700,698,697,693
0,Clayton township,Illinois,697,696,693,694,693,689,686,680
49568,Minonk city (pt.),Illinois,0,0,0,0,0,0,0,0
99990,Balance of Clayton township,Illinois,274,270,269,269,270,271,270,270
0,Cruger township,Illinois,1687,1698,1695,1701,1704,1698,1704,1695
24543,Eureka city (pt.),Illinois,1109,1112,1109,1112,1114,1112,1115,1108
99990,Balance of Cruger township,Illinois,578,586,586,589,590,586,589,587
0,El Paso township,Illinois,3459,3466,3455,3469,3461,3444,3428,3408
23737,El Paso city (pt.),Illinois,2782,2783,2770,2781,2771,2759,2744,2727
99990,Balance of El Paso township,Illinois,450,449,450,452,453,450,450,449
0,Greene township,Illinois,483,486,486,487,488,487,485,484
0,Kansas township,Illinois,433,435,436,438,439,439,437,436
